Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
10/04/2025,12:00,5.6,12.3,12.3,12.3,12.3,15.3,15.3,12.9,5.6
10/04/2025,13:00,5,13.6,13.6,13.6,13.6,16.7,16.7,13.8,5
10/04/2025,14:00,4.7,11.6,11.6,11.6,11.6,16.7,16.7,13.1,4.7
10/04/2025,15:00,3.6,12.5,12.5,12.5,12.5,16.9,16.9,13.9,3.6
10/04/2025,16:00,3.7,14.3,14.3,14.3,14.3,17,17,14.3,3.7
10/04/2025,17:00,4.8,17.8,17.8,17.8,17.8,18.1,18.1,15,4.8
10/04/2025,18:00,6.2,21.9,21.9,21.9,21.9,18.9,18.9,16.4,6.2
10/04/2025,19:00,10,22.8,22.8,22.8,22.8,17.6,17.6,16.4,10
10/04/2025,20:00,16.4,42.1,42.1,42.1,42.1,29,29,31.9,16.4
10/04/2025,21:00,14.4,46.6,46.6,46.6,46.6,28.5,28.5,34.1,14.4
10/04/2025,22:00,12.8,39,39,39,39,24.4,24.4,31.2,12.8
10/04/2025,23:00,12,38.4,38.4,38.4,38.4,22.5,22.5,32.1,12
11/04/2025,00:00,11.8,38.1,38.1,38.1,38.1,20.8,20.8,32.7,11.8
11/04/2025,01:00,11.1,35.6,35.6,35.6,35.6,18.6,18.6,32.5,11.1
11/04/2025,02:00,9.7,32.8,32.8,32.8,32.8,16.6,16.6,31.2,9.7
11/04/2025,03:00,8.4,28.5,28.5,28.5,28.5,14.2,14.2,30.5,8.4
11/04/2025,04:00,6.9,27,27,27,27,12.4,12.4,30.4,6.9
11/04/2025,05:00,4.6,24.2,24.2,24.2,24.2,10.7,10.7,29.9,4.6
11/04/2025,06:00,3.8,21.5,21.5,21.5,21.5,9,9,27.9,3.8
11/04/2025,07:00,4.1,19.5,19.5,19.5,19.5,7.9,7.9,24.6,4.1
11/04/2025,08:00,5.1,8.3,8.3,8.3,8.3,5.7,5.7,15.2,5.1
11/04/2025,09:00,5.3,6.3,6.3,6.3,6.3,5.7,5.7,12,5.3
11/04/2025,10:00,5.8,6.5,6.5,6.5,6.5,6.3,6.3,11.7,5.8
11/04/2025,11:00,6.4,6.4,6.4,6.4,6.4,6.8,6.8,11,6.4
11/04/2025,12:00,6.6,6.3,6.3,6.3,6.3,7.3,7.3,10.4,6.6
11/04/2025,13:00,6.6,6.4,6.4,6.4,6.4,7.9,7.9,10.3,6.6
11/04/2025,14:00,6.7,7.5,7.5,7.5,7.5,8.9,8.9,10.3,6.7
11/04/2025,15:00,6.8,8.3,8.3,8.3,8.3,9.5,9.5,9.5,6.8
11/04/2025,16:00,7,8.8,8.8,8.8,8.8,9.9,9.9,9.5,7
11/04/2025,17:00,7.2,10.2,10.2,10.2,10.2,10.2,10.2,10,7.2
11/04/2025,18:00,7.4,11.8,11.8,11.8,11.8,10.5,10.5,10.4,7.4
11/04/2025,19:00,7.9,16.2,16.2,16.2,16.2,11.4,11.4,12.5,7.9
11/04/2025,20:00,9.1,18.2,18.2,18.2,18.2,13.7,13.7,17,9.1
11/04/2025,21:00,9.3,21.5,21.5,21.5,21.5,14.8,14.8,17.5,9.3
11/04/2025,22:00,9.7,26.7,26.7,26.7,26.7,16.5,16.5,19.6,9.7
11/04/2025,23:00,10.1,26.5,26.5,26.5,26.5,16,16,19.2,10.1
12/04/2025,00:00,10.1,25.7,25.7,25.7,25.7,15.7,15.7,18.5,10.1
12/04/2025,01:00,10.1,23.3,23.3,23.3,23.3,15.1,15.1,16.8,10.1
12/04/2025,02:00,10.4,23,23,23,23,14.9,14.9,16,10.4
12/04/2025,03:00,10.7,22.8,22.8,22.8,22.8,14.6,14.6,15.4,10.7
12/04/2025,04:00,11.5,24.7,24.7,24.7,24.7,15,15,15.5,11.5
12/04/2025,05:00,12.7,27,27,27,27,15.1,15.1,15.7,12.7
12/04/2025,06:00,13.9,30.4,30.4,30.4,30.4,15.8,15.8,16.6,13.9
12/04/2025,07:00,17.5,40.5,40.5,40.5,40.5,18,18,20.1,17.5
12/04/2025,08:00,11.7,19.9,19.9,19.9,19.9,12.7,12.7,12.5,11.7
12/04/2025,09:00,10.3,13.2,13.2,13.2,13.2,11.4,11.4,9.7,10.3
12/04/2025,10:00,9.5,10.2,10.2,10.2,10.2,10.7,10.7,8.1,9.5
12/04/2025,11:00,9.1,9,9,9,9,10.8,10.8,7.4,9.1
12/04/2025,12:00,8.9,8.4,8.4,8.4,8.4,10.9,10.9,6.6,8.9
12/04/2025,13:00,8.8,8.1,8.1,8.1,8.1,11.1,11.1,6.3,8.8
12/04/2025,14:00,8.5,7.8,7.8,7.8,7.8,11.7,11.7,5.8,8.5
12/04/2025,15:00,8.8,8.2,8.2,8.2,8.2,12.3,12.3,5.6,8.8
12/04/2025,16:00,7.9,7.8,7.8,7.8,7.8,12.5,12.5,5.6,7.9
12/04/2025,17:00,7.6,8.6,8.6,8.6,8.6,12.7,12.7,5.9,7.6
12/04/2025,18:00,7.7,12,12,12,12,13.2,13.2,7.5,7.7
12/04/2025,19:00,7.9,19.5,19.5,19.5,19.5,14.3,14.3,11.1,7.9
12/04/2025,20:00,6.3,28.1,28.1,28.1,28.1,12.4,12.4,12.9,6.3
12/04/2025,21:00,6,27.1,27.1,27.1,27.1,12.2,12.2,12.7,6
12/04/2025,22:00,5.6,24.4,24.4,24.4,24.4,11,11,12.3,5.6
12/04/2025,23:00,5.4,22.9,22.9,22.9,22.9,9.8,9.8,12.8,5.4
13/04/2025,00:00,4.7,18.7,18.7,18.7,18.7,8.3,8.3,12.4,4.7
13/04/2025,01:00,4.5,11.7,11.7,11.7,11.7,6.2,6.2,10,4.5
13/04/2025,02:00,4.8,9.3,9.3,9.3,9.3,5.6,5.6,9,4.8
13/04/2025,03:00,5.4,9.6,9.6,9.6,9.6,5.9,5.9,8.8,5.4
13/04/2025,04:00,5.9,10,10,10,10,6.3,6.3,8.7,5.9
13/04/2025,05:00,6.2,8.2,8.2,8.2,8.2,6.2,6.2,7.5,6.2
13/04/2025,06:00,6.7,8,8,8,8,6.5,6.5,7,6.7
13/04/2025,07:00,8.3,12.4,12.4,12.4,12.4,8.1,8.1,8.4,8.3
13/04/2025,08:00,7.4,11.1,11.1,11.1,11.1,8.4,8.4,8.5,7.4
13/04/2025,09:00,7.7,9.3,9.3,9.3,9.3,8.4,8.4,7.9,7.7
13/04/2025,10:00,7.9,9.3,9.3,9.3,9.3,9.1,9.1,8.2,7.9
13/04/2025,11:00,7.9,9,9,9,9,9.6,9.6,8.4,7.9
13/04/2025,12:00,8,8.7,8.7,8.7,8.7,10.1,10.1,8.6,8
13/04/2025,13:00,7.9,8.5,8.5,8.5,8.5,10.4,10.4,8.6,7.9
13/04/2025,14:00,7.9,8.5,8.5,8.5,8.5,10.6,10.6,8.8,7.9
13/04/2025,15:00,8,8.4,8.4,8.4,8.4,10.7,10.7,8.7,8
13/04/2025,16:00,7.8,9.6,9.6,9.6,9.6,11.1,11.1,9.2,7.8
13/04/2025,17:00,8,10.5,10.5,10.5,10.5,10.8,10.8,9.6,8
13/04/2025,18:00,8.5,12.3,12.3,12.3,12.3,10.4,10.4,10.5,8.5
13/04/2025,19:00,9.5,19.5,19.5,19.5,19.5,11.7,11.7,13.7,9.5
13/04/2025,20:00,9.9,23.5,23.5,23.5,23.5,13.6,13.6,15,9.9
13/04/2025,21:00,10,25.7,25.7,25.7,25.7,14.1,14.1,16.5,10
13/04/2025,22:00,10.9,30,30,30,30,15.1,15.1,18.5,10.9
13/04/2025,23:00,11.8,33.3,33.3,33.3,33.3,15.8,15.8,20,11.8
14/04/2025,00:00,11.9,33.9,33.9,33.9,33.9,15.8,15.8,20.3,11.9
14/04/2025,01:00,11.8,33.5,33.5,33.5,33.5,15.8,15.8,20.1,11.8
14/04/2025,02:00,11.9,32.8,32.8,32.8,32.8,15.5,15.5,19.7,11.9
14/04/2025,03:00,11.8,32.1,32.1,32.1,32.1,15,15,19.5,11.8
14/04/2025,04:00,11.3,28.9,28.9,28.9,28.9,13.6,13.6,18,11.3
14/04/2025,05:00,11.1,22.3,22.3,22.3,22.3,11.1,11.1,14.8,11.1
14/04/2025,06:00,10.7,19.8,19.8,19.8,19.8,10.2,10.2,13.9,10.7
14/04/2025,07:00,11,21.4,21.4,21.4,21.4,10.6,10.6,14.7,11
14/04/2025,08:00,9.1,15.9,15.9,15.9,15.9,10,10,14.2,9.1
14/04/2025,09:00,8.5,11.9,11.9,11.9,11.9,9.1,9.1,12.5,8.5
14/04/2025,10:00,8.3,10.8,10.8,10.8,10.8,9.4,9.4,12.3,8.3
14/04/2025,11:00,8.1,9.4,9.4,9.4,9.4,9.4,9.4,11.6,8.1
14/04/2025,12:00,7.9,8.1,8.1,8.1,8.1,9.1,9.1,11.4,7.9
14/04/2025,13:00,7.7,7.1,7.1,7.1,7.1,8.8,8.8,11.7,7.7
14/04/2025,14:00,7.5,6.9,6.9,6.9,6.9,8.8,8.8,11.4,7.5
14/04/2025,15:00,7.3,7.3,7.3,7.3,7.3,8.7,8.7,11.5,7.3
14/04/2025,16:00,7,9.6,9.6,9.6,9.6,9.1,9.1,12.7,7
14/04/2025,17:00,6.8,12.5,12.5,12.5,12.5,9.3,9.3,13.6,6.8
14/04/2025,18:00,7.2,16.2,16.2,16.2,16.2,10.4,10.4,14.7,7.2
14/04/2025,19:00,9.6,19.3,19.3,19.3,19.3,10.7,10.7,14.4,9.6
14/04/2025,20:00,9.6,22.6,22.6,22.6,22.6,12.3,12.3,15.4,9.6
14/04/2025,21:00,10.4,30.3,30.3,30.3,30.3,14.6,14.6,18.5,10.4
14/04/2025,22:00,9.8,32.4,32.4,32.4,32.4,15.5,15.5,19.6,9.8
14/04/2025,23:00,9.1,33.5,33.5,33.5,33.5,15.8,15.8,20.5,9.1
15/04/2025,00:00,8.4,33.6,33.6,33.6,33.6,15.6,15.6,20.4,8.4
15/04/2025,01:00,7.9,34.1,34.1,34.1,34.1,15.5,15.5,20.4,7.9
15/04/2025,02:00,7.8,34.9,34.9,34.9,34.9,15.5,15.5,20.8,7.8
15/04/2025,03:00,7.5,34.7,34.7,34.7,34.7,15.4,15.4,20.8,7.5
15/04/2025,04:00,7.2,34,34,34,34,15.2,15.2,20.3,7.2
15/04/2025,05:00,6.5,32.8,32.8,32.8,32.8,15.1,15.1,19.8,6.5
15/04/2025,06:00,6.1,32.8,32.8,32.8,32.8,15.2,15.2,19.7,6.1
15/04/2025,07:00,6.5,36.4,36.4,36.4,36.4,16.5,16.5,21.1,6.5
15/04/2025,08:00,6.9,29.6,29.6,29.6,29.6,14.6,14.6,21.8,6.9
15/04/2025,09:00,6.1,14.1,14.1,14.1,14.1,10.3,10.3,13.9,6.1
15/04/2025,10:00,6,12,12,12,12,10.4,10.4,12.7,6
15/04/2025,11:00,5.9,10.8,10.8,10.8,10.8,10.5,10.5,11.9,5.9
15/04/2025,12:00,5.6,9.7,9.7,9.7,9.7,10.2,10.2,11.4,5.6
15/04/2025,13:00,5.4,9.2,9.2,9.2,9.2,10,10,11.1,5.4
15/04/2025,14:00,5.1,9.4,9.4,9.4,9.4,9.7,9.7,11,5.1
15/04/2025,15:00,4.8,9.6,9.6,9.6,9.6,9.5,9.5,10.7,4.8
15/04/2025,16:00,4.5,10.4,10.4,10.4,10.4,9.6,9.6,10.5,4.5
15/04/2025,17:00,4.3,11.1,11.1,11.1,11.1,9.9,9.9,10.3,4.3
15/04/2025,18:00,4.5,15.8,15.8,15.8,15.8,11.4,11.4,12.2,4.5
15/04/2025,19:00,6.5,27.5,27.5,27.5,27.5,14.7,14.7,17.3,6.5
15/04/2025,20:00,9.6,48.1,48.1,48.1,48.1,23.4,23.4,29.8,9.6
15/04/2025,21:00,9.4,62.9,62.9,62.9,62.9,27.3,27.3,37,9.4
15/04/2025,22:00,9.5,63.1,63.1,63.1,63.1,26.5,26.5,37.4,9.5
15/04/2025,23:00,9.7,62.9,62.9,62.9,62.9,26.1,26.1,37.5,9.7
16/04/2025,00:00,8.9,57.6,57.6,57.6,57.6,24.4,24.4,35.3,8.9
16/04/2025,01:00,8.2,54,54,54,54,23.7,23.7,33.8,8.2
16/04/2025,02:00,7.8,50.9,50.9,50.9,50.9,23.5,23.5,32.2,7.8
16/04/2025,03:00,7.7,49.1,49.1,49.1,49.1,23.8,23.8,31,7.7
16/04/2025,04:00,8.1,46.4,46.4,46.4,46.4,23.6,23.6,29.3,8.1
16/04/2025,05:00,9.3,45.5,45.5,45.5,45.5,23,23,28.2,9.3
16/04/2025,06:00,11.9,46.4,46.4,46.4,46.4,23.7,23.7,27.5,11.9
16/04/2025,07:00,13,49.5,49.5,49.5,49.5,25.1,25.1,28.8,13
16/04/2025,08:00,6.8,41.2,41.2,41.2,41.2,20.1,20.1,24.2,6.8
16/04/2025,09:00,6.2,14.4,14.4,14.4,14.4,13,13,11.5,6.2
16/04/2025,10:00,6.2,12.2,12.2,12.2,12.2,12.9,12.9,10.2,6.2
16/04/2025,11:00,6,10.8,10.8,10.8,10.8,12.8,12.8,9.4,6
16/04/2025,12:00,5.9,10.7,10.7,10.7,10.7,12.7,12.7,9.5,5.9
16/04/2025,13:00,5.9,10.7,10.7,10.7,10.7,12.7,12.7,9.9,5.9
16/04/2025,14:00,5.6,10.9,10.9,10.9,10.9,12.7,12.7,10.4,5.6
16/04/2025,15:00,5.4,12,12,12,12,13.2,13.2,11.3,5.4
16/04/2025,16:00,5.3,11.1,11.1,11.1,11.1,12.5,12.5,11.3,5.3
16/04/2025,17:00,5.4,12.2,12.2,12.2,12.2,12,12,12.3,5.4
16/04/2025,18:00,5.8,14.7,14.7,14.7,14.7,11.7,11.7,13.7,5.8
16/04/2025,19:00,6.4,18.7,18.7,18.7,18.7,12.3,12.3,15.5,6.4
16/04/2025,20:00,8.5,25.9,25.9,25.9,25.9,16.5,16.5,18.6,8.5
16/04/2025,21:00,8.5,28.2,28.2,28.2,28.2,16.4,16.4,19.5,8.5
16/04/2025,22:00,8.7,25.7,25.7,25.7,25.7,14.6,14.6,18,8.7
16/04/2025,23:00,8.6,29.6,29.6,29.6,29.6,15.9,15.9,19.8,8.6
17/04/2025,00:00,7.8,27.5,27.5,27.5,27.5,15.4,15.4,19.2,7.8
17/04/2025,01:00,7,25.9,25.9,25.9,25.9,15.1,15.1,18.3,7
17/04/2025,02:00,6.5,24.5,24.5,24.5,24.5,14.9,14.9,17.4,6.5
17/04/2025,03:00,6.3,20,20,20,20,13.8,13.8,15,6.3
17/04/2025,04:00,6.3,16.3,16.3,16.3,16.3,12.2,12.2,12.9,6.3
17/04/2025,05:00,6.5,16.1,16.1,16.1,16.1,12.1,12.1,12.4,6.5
17/04/2025,06:00,6.9,16.1,16.1,16.1,16.1,12.3,12.3,12,6.9
17/04/2025,07:00,7.7,15.6,15.6,15.6,15.6,12.3,12.3,11.6,7.7
17/04/2025,08:00,8.5,16.7,16.7,16.7,16.7,13,13,11.5,8.5
17/04/2025,09:00,8,11.5,11.5,11.5,11.5,11.7,11.7,9.5,8
17/04/2025,10:00,8.2,10.2,10.2,10.2,10.2,11.3,11.3,9.5,8.2
17/04/2025,11:00,8.4,10,10,10,10,11.2,11.2,9.8,8.4
17/04/2025,12:00,8.1,10,10,10,10,11.5,11.5,10.1,8.1
17/04/2025,13:00,7.7,9.4,9.4,9.4,9.4,11.9,11.9,10.3,7.7
17/04/2025,14:00,7.5,9.2,9.2,9.2,9.2,12.3,12.3,10.8,7.5
17/04/2025,15:00,7.1,9.9,9.9,9.9,9.9,12.4,12.4,11.5,7.1
17/04/2025,16:00,7,11.6,11.6,11.6,11.6,12.4,12.4,12.6,7
17/04/2025,17:00,7.6,13.3,13.3,13.3,13.3,12.4,12.4,13.5,7.6
17/04/2025,18:00,9.4,17,17,17,17,13,13,14.6,9.4
17/04/2025,19:00,11.9,23.7,23.7,23.7,23.7,15.3,15.3,17.5,11.9
17/04/2025,20:00,12.6,25.2,25.2,25.2,25.2,17.1,17.1,18.9,12.6
17/04/2025,21:00,14.5,29.2,29.2,29.2,29.2,18.2,18.2,20.3,14.5
17/04/2025,22:00,15.2,31.3,31.3,31.3,31.3,19,19,21.2,15.2
17/04/2025,23:00,15.7,33.5,33.5,33.5,33.5,20.1,20.1,22.2,15.7
18/04/2025,00:00,15.5,34.8,34.8,34.8,34.8,21.3,21.3,22.9,15.5
18/04/2025,01:00,14.5,35,35,35,35,22.1,22.1,23.5,14.5
18/04/2025,02:00,13.7,34.8,34.8,34.8,34.8,22,22,24.2,13.7
18/04/2025,03:00,12.5,34.5,34.5,34.5,34.5,22.4,22.4,24.5,12.5
18/04/2025,04:00,11.3,33.8,33.8,33.8,33.8,22.6,22.6,23.5,11.3
18/04/2025,05:00,10.4,30.5,30.5,30.5,30.5,21.8,21.8,22.1,10.4
18/04/2025,06:00,9.2,23.6,23.6,23.6,23.6,19,19,19.8,9.2
18/04/2025,07:00,9.3,24.7,24.7,24.7,24.7,19.3,19.3,21.3,9.3
18/04/2025,08:00,14.8,35.6,35.6,35.6,35.6,26.8,26.8,31.8,14.8
18/04/2025,09:00,13.4,30.4,30.4,30.4,30.4,25.6,25.6,29.2,13.4
18/04/2025,10:00,12.7,23.9,23.9,23.9,23.9,24.1,24.1,25.7,12.7
18/04/2025,11:00,12.5,22.7,22.7,22.7,22.7,22.9,22.9,23.8,12.5
18/04/2025,12:00,11.7,24,24,24,24,22.3,22.3,23.6,11.7
18/04/2025,13:00,10.3,22.5,22.5,22.5,22.5,21.7,21.7,19.6,10.3
18/04/2025,14:00,9.4,22.8,22.8,22.8,22.8,21.7,21.7,18.1,9.4
18/04/2025,15:00,9.4,23.2,23.2,23.2,23.2,21.5,21.5,18.7,9.4
18/04/2025,16:00,9.7,23.1,23.1,23.1,23.1,21.4,21.4,18.6,9.7
18/04/2025,17:00,9.5,25.8,25.8,25.8,25.8,21.4,21.4,20.3,9.5
18/04/2025,18:00,8.4,26.4,26.4,26.4,26.4,20.8,20.8,21.8,8.4
18/04/2025,19:00,8.2,20.4,20.4,20.4,20.4,17.9,17.9,20,8.2
18/04/2025,20:00,13,30.9,30.9,30.9,30.9,22.7,22.7,24.2,13
18/04/2025,21:00,12.9,35.7,35.7,35.7,35.7,24.3,24.3,27.2,12.9
18/04/2025,22:00,12.7,30.5,30.5,30.5,30.5,22.6,22.6,26.1,12.7
18/04/2025,23:00,11.2,20.4,20.4,20.4,20.4,18.6,18.6,23.3,11.2
19/04/2025,00:00,9.5,19.2,19.2,19.2,19.2,16.4,16.4,23.7,9.5
19/04/2025,01:00,8.7,16.9,16.9,16.9,16.9,14.9,14.9,23.7,8.7
19/04/2025,02:00,7.9,17.1,17.1,17.1,17.1,14.1,14.1,24.7,7.9
19/04/2025,03:00,7.4,17.1,17.1,17.1,17.1,13.5,13.5,25.1,7.4
19/04/2025,04:00,7.1,17.9,17.9,17.9,17.9,13.5,13.5,25,7.1
19/04/2025,05:00,7.1,18.9,18.9,18.9,18.9,13.6,13.6,24.7,7.1
19/04/2025,06:00,7,19.7,19.7,19.7,19.7,15.3,15.3,24.4,7
19/04/2025,07:00,7.7,22.8,22.8,22.8,22.8,14.8,14.8,25.3,7.7
19/04/2025,08:00,11.1,20.4,20.4,20.4,20.4,15.8,15.8,23.3,11.1
19/04/2025,09:00,10.2,20.6,20.6,20.6,20.6,17.1,17.1,23.5,10.2
19/04/2025,10:00,9.5,19.3,19.3,19.3,19.3,17.6,17.6,23.3,9.5
19/04/2025,11:00,8.3,18.2,18.2,18.2,18.2,18.2,18.2,22.7,8.3
19/04/2025,12:00,6.9,17.7,17.7,17.7,17.7,18.6,18.6,22.9,6.9
19/04/2025,13:00,5.6,16.7,16.7,16.7,16.7,18,18,22.6,5.6
19/04/2025,14:00,4.6,16.4,16.4,16.4,16.4,17.2,17.2,22.4,4.6
19/04/2025,15:00,3.9,14.5,14.5,14.5,14.5,16.4,16.4,21.4,3.9
19/04/2025,16:00,3.9,13.8,13.8,13.8,13.8,15.1,15.1,20.8,3.9
19/04/2025,17:00,4.5,14.4,14.4,14.4,14.4,13.7,13.7,21,4.5
19/04/2025,18:00,5.7,13.9,13.9,13.9,13.9,11.6,11.6,20.1,5.7
19/04/2025,19:00,8.4,18.6,18.6,18.6,18.6,11,11,20.3,8.4
19/04/2025,20:00,7.1,16.3,16.3,16.3,16.3,6.3,6.3,14.3,7.1
19/04/2025,21:00,8.2,18,18,18,18,6.7,6.7,13.3,8.2
19/04/2025,22:00,9.4,22.2,22.2,22.2,22.2,7.9,7.9,14,9.4
19/04/2025,23:00,10.5,24.4,24.4,24.4,24.4,8.8,8.8,14.2,10.5
20/04/2025,00:00,10.6,25.2,25.2,25.2,25.2,9.3,9.3,14.5,10.6
20/04/2025,01:00,10.4,26,26,26,26,10,10,14.8,10.4
20/04/2025,02:00,9.5,24.2,24.2,24.2,24.2,9.8,9.8,14.3,9.5
20/04/2025,03:00,7.9,22.6,22.6,22.6,22.6,9.7,9.7,14.1,7.9
20/04/2025,04:00,6.7,21.8,21.8,21.8,21.8,10,10,13.8,6.7
20/04/2025,05:00,5.6,21.1,21.1,21.1,21.1,10.4,10.4,13.5,5.6
20/04/2025,06:00,5.5,17.1,17.1,17.1,17.1,9.5,9.5,11.4,5.5
20/04/2025,07:00,6.3,17.3,17.3,17.3,17.3,9.9,9.9,11,6.3
20/04/2025,08:00,4.4,11.9,11.9,11.9,11.9,8.1,8.1,8.9,4.4
20/04/2025,09:00,4.7,9.1,9.1,9.1,9.1,7.8,7.8,7.5,4.7
20/04/2025,10:00,4.8,8,8,8,8,8.4,8.4,7,4.8
20/04/2025,11:00,4.7,6.9,6.9,6.9,6.9,8.5,8.5,6.6,4.7
20/04/2025,12:00,4.5,5.8,5.8,5.8,5.8,8.1,8.1,6.3,4.5
20/04/2025,13:00,4.3,5,5,5,5,7.4,7.4,6.2,4.3
20/04/2025,14:00,4.2,4.9,4.9,4.9,4.9,6.9,6.9,6.5,4.2
20/04/2025,15:00,4.2,5.9,5.9,5.9,5.9,6.6,6.6,7,4.2
20/04/2025,16:00,4.2,4.8,4.8,4.8,4.8,5.8,5.8,6.4,4.2
20/04/2025,17:00,4.4,6,6,6,6,5.8,5.8,6.8,4.4
20/04/2025,18:00,4.7,8.5,8.5,8.5,8.5,6.3,6.3,7.5,4.7
20/04/2025,19:00,6,13,13,13,13,7.4,7.4,9.1,6
20/04/2025,20:00,11.4,17.3,17.3,17.3,17.3,8.9,8.9,9.4,11.4
20/04/2025,21:00,12.6,23.9,23.9,23.9,23.9,10.5,10.5,12.6,12.6
20/04/2025,22:00,13,28.9,28.9,28.9,28.9,11.9,11.9,15.1,13
20/04/2025,23:00,13.1,32.6,32.6,32.6,32.6,12.7,12.7,17.1,13.1
21/04/2025,00:00,12.7,32.5,32.5,32.5,32.5,12.4,12.4,17.3,12.7
21/04/2025,01:00,12,31.3,31.3,31.3,31.3,12,12,17.3,12
21/04/2025,02:00,11.3,29.5,29.5,29.5,29.5,11.7,11.7,16.9,11.3
21/04/2025,03:00,10.6,28.3,28.3,28.3,28.3,11.6,11.6,16.5,10.6
21/04/2025,04:00,10.1,27.8,27.8,27.8,27.8,11.6,11.6,16.5,10.1
21/04/2025,05:00,9.9,28,28,28,28,11.7,11.7,16.7,9.9
21/04/2025,06:00,10.5,30.2,30.2,30.2,30.2,12.2,12.2,17.4,10.5
21/04/2025,07:00,12.8,37.8,37.8,37.8,37.8,14.2,14.2,20.3,12.8
21/04/2025,08:00,7.6,18.6,18.6,18.6,18.6,8.8,8.8,12.5,7.6
21/04/2025,09:00,6.9,12.4,12.4,12.4,12.4,7.7,7.7,10.1,6.9
21/04/2025,10:00,6.8,10.3,10.3,10.3,10.3,7.8,7.8,9.3,6.8
21/04/2025,11:00,6.7,9.4,9.4,9.4,9.4,8,8,9,6.7
21/04/2025,12:00,6.3,9,9,9,9,8.3,8.3,9,6.3
21/04/2025,13:00,5.9,9,9,9,9,8.3,8.3,9.1,5.9
21/04/2025,14:00,5.6,8.6,8.6,8.6,8.6,8,8,8.9,5.6
21/04/2025,15:00,5.3,7.4,7.4,7.4,7.4,7.3,7.3,8.2,5.3
21/04/2025,16:00,5.3,6.6,6.6,6.6,6.6,6.6,6.6,7.5,5.3
21/04/2025,17:00,5.4,8.6,8.6,8.6,8.6,6.8,6.8,8.3,5.4
21/04/2025,18:00,5.7,10.7,10.7,10.7,10.7,6.8,6.8,9.1,5.7
21/04/2025,19:00,7.1,15.1,15.1,15.1,15.1,7.8,7.8,10.5,7.1
21/04/2025,20:00,9.9,19.3,19.3,19.3,19.3,10,10,14.8,9.9
21/04/2025,21:00,9.6,17.2,17.2,17.2,17.2,9.4,9.4,13.7,9.6
21/04/2025,22:00,9,16.9,16.9,16.9,16.9,9.3,9.3,13.4,9
21/04/2025,23:00,8.4,15.4,15.4,15.4,15.4,8.8,8.8,12.4,8.4
22/04/2025,00:00,8.2,15,15,15,15,8.6,8.6,11.9,8.2
22/04/2025,01:00,7.8,16.2,16.2,16.2,16.2,9,9,12.3,7.8
22/04/2025,02:00,7.5,16.2,16.2,16.2,16.2,8.8,8.8,12.1,7.5
22/04/2025,03:00,7.3,16.4,16.4,16.4,16.4,8.5,8.5,12.3,7.3
22/04/2025,04:00,8.1,17.2,17.2,17.2,17.2,8.1,8.1,12.3,8.1
22/04/2025,05:00,9,17.9,17.9,17.9,17.9,7.8,7.8,12.1,9
22/04/2025,06:00,9.4,19.3,19.3,19.3,19.3,8.1,8.1,12.2,9.4
22/04/2025,07:00,10.9,21.9,21.9,21.9,21.9,8.9,8.9,12.7,10.9
22/04/2025,08:00,7.5,11.3,11.3,11.3,11.3,7.2,7.2,8.9,7.5
22/04/2025,09:00,7.1,8.9,8.9,8.9,8.9,7,7,7.9,7.1
22/04/2025,10:00,7,8.6,8.6,8.6,8.6,7.4,7.4,8,7
22/04/2025,11:00,7,8.4,8.4,8.4,8.4,7.6,7.6,8.1,7
22/04/2025,12:00,6.8,8.3,8.3,8.3,8.3,7.7,7.7,8.3,6.8
22/04/2025,13:00,6.5,8.4,8.4,8.4,8.4,7.7,7.7,8.5,6.5
22/04/2025,14:00,6.3,8.4,8.4,8.4,8.4,7.6,7.6,8.6,6.3
22/04/2025,15:00,6.1,8.6,8.6,8.6,8.6,7.3,7.3,8.6,6.1
22/04/2025,16:00,6,8.4,8.4,8.4,8.4,7,7,8.3,6
22/04/2025,17:00,6,8.8,8.8,8.8,8.8,6.9,6.9,8.5,6
22/04/2025,18:00,6.4,10.7,10.7,10.7,10.7,7.2,7.2,9.3,6.4
22/04/2025,19:00,7.5,16.8,16.8,16.8,16.8,8.8,8.8,12,7.5
22/04/2025,20:00,9.1,24.1,24.1,24.1,24.1,12,12,16.4,9.1
22/04/2025,21:00,9.3,26.6,26.6,26.6,26.6,12.7,12.7,17.6,9.3
22/04/2025,22:00,10.1,29.6,29.6,29.6,29.6,13.4,13.4,18.6,10.1
22/04/2025,23:00,10.4,30.9,30.9,30.9,30.9,13.6,13.6,19.2,10.4
23/04/2025,00:00,9.8,29,29,29,29,12.9,12.9,18.5,9.8
23/04/2025,01:00,8.9,26.5,26.5,26.5,26.5,12,12,17.3,8.9
23/04/2025,02:00,8,24.3,24.3,24.3,24.3,11.4,11.4,16.2,8
23/04/2025,03:00,7.2,22.4,22.4,22.4,22.4,10.8,10.8,15.3,7.2
23/04/2025,04:00,6.6,21,21,21,21,10.3,10.3,14.4,6.6
23/04/2025,05:00,6.4,19.8,19.8,19.8,19.8,9.8,9.8,13.8,6.4
23/04/2025,06:00,6.4,19.4,19.4,19.4,19.4,9.6,9.6,13.4,6.4
23/04/2025,07:00,7.1,22.3,22.3,22.3,22.3,10.3,10.3,14.3,7.1
